Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
3053059975,3/30/2023 19:34,3/30/2023 18:25,Muscatine,Iowa,305,Other,Y
7139452771,3/30/2023 19:35,3/30/2023 11:53,HOUSTON,Texas,713,Other,Y
6149910956,3/30/2023 19:35,3/30/2023 13:53,Columbus,Ohio,614,No Subject Provided,Y
9208786922,3/30/2023 19:35,3/30/2023 12:13,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
5613753533,3/30/2023 19:36,3/30/2023 16:53,Tampa,Florida,813,Dropped call or no message,Y
6149630039,3/30/2023 19:36,3/30/2023 11:39,Lancaster,Ohio,614,Other,Y
2137994384,3/30/2023 19:36,3/30/2023 14:29,Cerritos,California,562,"Reducing your debt (credit cards, mortgage, student loans)",Y
9162991744,3/30/2023 19:36,3/30/2023 16:19,,California,310,"Calls pretending to be government, businesses, or family and friends",Y
6143250555,3/30/2023 19:36,3/30/2023 14:15,Columbus,Ohio,614,No Subject Provided,N
9102261765,3/30/2023 19:36,3/30/2023 19:33,Fayetteville,North Carolina,910,"Energy, solar,  & utilities",N
57324245465,3/30/2023 19:36,3/30/2023 12:55,,New Jersey,573,Dropped call or no message,Y
6155832601,3/30/2023 19:36,3/24/2023 14:31,Portland,Tennessee,615,Other,Y
8045334603,3/30/2023 19:36,3/30/2023 18:03,Amelia Court House,Virginia,804,Medical  & prescriptions,Y
5102882202,3/30/2023 19:36,3/30/2023 12:10,Oakland,California,510,Dropped call or no message,N
5732467227,3/30/2023 19:37,3/30/2023 11:44,Lancaster,Ohio,614,Other,Y
6149983263,3/30/2023 19:37,3/30/2023 14:57,Columbus,Ohio,614,No Subject Provided,Y
2135830011,3/30/2023 19:37,3/30/2023 14:29,Cerritos,California,562,"Reducing your debt (credit cards, mortgage, student loans)",Y
8135831577,3/30/2023 19:37,3/30/2023 17:46,Tampa,Florida,813,Dropped call or no message,Y
3175598950,3/30/2023 19:37,11/16/2022 20:43,,Arizona,520,Dropped call or no message,Y
6802047524,3/30/2023 19:38,3/30/2023 11:41,newark,Delaware,302,Other,N
6614756869,3/30/2023 19:38,3/30/2023 16:09,,California,415,Other,Y
6146446180,3/30/2023 19:38,3/30/2023 14:39,Columbus,Ohio,614,No Subject Provided,Y
6513822239,3/30/2023 19:38,3/30/2023 12:56,Lancaster,Ohio,614,Other,Y
5054726923,3/30/2023 19:38,3/30/2023 9:16,,California,559,Dropped call or no message,Y
5103454872,3/30/2023 19:38,3/30/2023 16:20,,California,925,Dropped call or no message,N
7472001984,3/30/2023 19:39,3/30/2023 4:35,Woodland Hills,California,818,Home improvement  & cleaning,N
2162794910,3/30/2023 19:39,3/30/2023 17:07,Columbus,Ohio,614,No Subject Provided,Y
7187640736,3/30/2023 19:39,3/30/2023 19:30,,New York,718,Dropped call or no message,N
7138204627,3/30/2023 19:39,3/30/2023 18:35,wimberley,Texas,713,Other,Y
3203171917,3/30/2023 19:39,3/30/2023 15:29,Lancaster,Ohio,614,Other,Y
8442160218,3/30/2023 19:39,3/30/2023 15:23,,California,760,Other,Y
8775613052,3/30/2023 19:39,11/1/2022 14:16,,Arizona,520,Dropped call or no message,Y
6142923998,3/30/2023 19:40,3/30/2023 18:06,Columbus,Ohio,614,No Subject Provided,Y
7176709097,3/30/2023 19:40,3/30/2023 15:15,Lancaster,Pennsylvania,717,Dropped call or no message,Y
5012638239,3/30/2023 19:40,3/30/2023 15:55,Lancaster,Ohio,614,Other,Y
9362745137,3/30/2023 19:40,3/29/2023 0:00,Rye,Texas,281,Other,N
9282648206,3/30/2023 19:40,11/15/2022 12:45,,Arizona,520,Dropped call or no message,Y
4403945221,3/30/2023 19:41,3/30/2023 17:20,Columbus,Ohio,614,No Subject Provided,Y
9077629689,3/30/2023 19:41,3/30/2023 15:29,Anchorage,Alaska,907,Other,Y
,3/30/2023 19:41,3/30/2023 4:33,,California,424,Dropped call or no message,N
5702031779,3/30/2023 19:41,3/30/2023 12:48,Lancaster,Pennsylvania,717,Dropped call or no message,Y
6147828295,3/30/2023 19:41,3/27/2023 15:53,Mansfield,Ohio,419,Other,Y
6154881217,3/30/2023 19:42,3/30/2023 13:58,,Massachusetts,781,Other,Y
4063198213,3/30/2023 19:42,3/24/2023 13:25,Stevenville,Montana,406,Other,Y
3328959629,3/30/2023 19:42,3/30/2023 18:53,Brooklyn,New York,917,Other,N
9786131630,3/30/2023 19:42,11/17/2022 18:21,,Arizona,520,Dropped call or no message,Y
6148969645,3/30/2023 19:42,3/27/2023 17:12,Mansfield,Ohio,419,Other,Y
8882326302,3/30/2023 19:43,3/30/2023 18:58,Lancaster,Pennsylvania,717,Dropped call or no message,Y
8664197475,3/30/2023 19:43,3/29/2023 17:16,somersworth,New Hampshire,410,"Calls pretending to be government, businesses, or family and friends",N
6266129407,3/30/2023 19:43,3/30/2023 16:24,LOS ANGELES,California,310,"Energy, solar,  & utilities",
4063179356,3/30/2023 19:43,3/27/2023 10:00,Stevenville,Montana,406,Other,Y
8435887567,3/30/2023 19:43,11/18/2022 9:17,,Arizona,520,Dropped call or no message,Y
4194066486,3/30/2023 19:44,3/27/2023 17:52,Mansfield,Ohio,419,Other,Y
8563536809,3/30/2023 19:44,3/30/2023 18:39,Mantua,New Jersey,845,"Reducing your debt (credit cards, mortgage, student loans)",Y
8664197475,3/30/2023 19:44,3/22/2023 13:13,somersworth,New Hampshire,410,"Calls pretending to be government, businesses, or family and friends",N
5184670809,3/30/2023 19:44,3/27/2023 13:31,Stevenville,Montana,406,Other,Y
8883821222,3/30/2023 19:44,3/30/2023 4:35,Irvine,California,714,"Energy, solar,  & utilities",Y
,3/30/2023 19:44,3/30/2023 9:32,,Florida,727,"Energy, solar,  & utilities",Y
8664197475,3/30/2023 19:45,3/30/2023 17:38,somersworth,New Hampshire,410,"Calls pretending to be government, businesses, or family and friends",N
4192999597,3/30/2023 19:45,3/28/2023 11:23,Mansfield,Ohio,419,Other,Y
2534263776,3/30/2023 19:45,11/18/2022 15:25,,Arizona,520,Dropped call or no message,Y
9253324437,3/30/2023 19:45,3/30/2023 19:34,,Florida,954,Dropped call or no message,Y
3053900677,3/30/2023 19:45,3/30/2023 17:57,Tavernier,Florida,305,Medical  & prescriptions,Y
7023482616,3/30/2023 19:45,3/30/2023 12:45,,Nevada,702,Other,N
,3/30/2023 19:45,3/30/2023 17:32,Easley,South Carolina,864,Medical  & prescriptions,N
8652637646,3/30/2023 19:46,3/30/2023 19:44,Knoxville,Tennessee,865,Other,N
9176721091,3/30/2023 19:46,3/28/2023 9:46,Stevenville,Montana,406,Other,Y
8009530505,3/30/2023 19:46,3/30/2023 16:39,,California,650,Dropped call or no message,Y
9715011841,3/30/2023 19:47,12/5/2022 15:25,,Arizona,520,Dropped call or no message,Y
3023600570,3/30/2023 19:47,3/30/2023 16:16,newark,Delaware,302,Other,N
9547463675,3/30/2023 19:47,3/30/2023 19:37,sunrise,Florida,954,Dropped call or no message,Y
,3/30/2023 19:47,3/30/2023 16:41,Phoenix,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
8328380141,3/30/2023 19:47,3/30/2023 18:19,Cypress,Texas,225,Home improvement  & cleaning,N
8664197475,3/30/2023 19:47,3/30/2023 12:19,SOMERSWORTH,New Hampshire,410,"Calls pretending to be government, businesses, or family and friends",N
9152370993,3/30/2023 19:47,3/28/2023 10:52,Stevenville,Montana,406,Other,Y
5675881981,3/30/2023 19:47,3/30/2023 15:28,Toledo,Ohio,567,"Calls pretending to be government, businesses, or family and friends",Y
8632310394,3/30/2023 19:48,3/30/2023 18:41,,Alabama,256,"Calls pretending to be government, businesses, or family and friends",N
8664197475,3/30/2023 19:48,3/26/2023 17:54,SOMERSWORTH,New Hampshire,410,"Calls pretending to be government, businesses, or family and friends",N
9287708798,3/30/2023 19:48,12/23/2022 8:52,,Arizona,520,Dropped call or no message,Y
4062137860,3/30/2023 19:48,3/29/2023 12:11,Stevenville,Montana,406,Other,Y
4077036978,3/30/2023 19:49,3/30/2023 14:03,,Florida,850,No Subject Provided,N
8664197475,3/30/2023 19:48,3/30/2023 10:10,SOMERSWORTH,New Hampshire,410,"Calls pretending to be government, businesses, or family and friends",N
8056811468,3/30/2023 19:49,3/30/2023 16:45,,California,805,Medical  & prescriptions,Y
9803046304,3/30/2023 19:49,3/30/2023 18:34,,Ohio,740,Other,Y
4805308733,3/30/2023 19:49,1/13/2023 9:37,,Arizona,520,Dropped call or no message,Y
8442605635,3/30/2023 19:49,3/30/2023 16:44,Issaquah,Washington,206,"Calls pretending to be government, businesses, or family and friends",N
6198154620,3/30/2023 19:49,3/30/2023 0:00,,California,805,"Energy, solar,  & utilities",Y
,3/30/2023 19:49,3/30/2023 0:00,Easley,South Carolina,864,Medical  & prescriptions,N
8664197475,3/30/2023 19:49,3/21/2023 18:45,SOMERSWORTH,New Hampshire,410,"Calls pretending to be government, businesses, or family and friends",N
2098849667,3/30/2023 19:49,3/29/2023 14:39,Stevenville,Montana,406,Other,Y
3053833781,3/30/2023 19:49,3/29/2023 17:51,Tavernier,Florida,305,Medical  & prescriptions,Y
5705596359,3/30/2023 19:50,3/30/2023 8:15,Jermyn,Pennsylvania,570,Dropped call or no message,Y
2622309121,3/30/2023 19:51,3/30/2023 10:20,,Florida,850,No Subject Provided,
8017511358,3/30/2023 19:50,3/30/2023 14:00,Draper,Utah,801,Other,N
5204672703,3/30/2023 19:50,1/25/2023 11:34,,Arizona,520,Dropped call or no message,Y
8053948156,3/30/2023 19:51,3/30/2023 16:16,,California,805,No Subject Provided,
8338105069,3/30/2023 19:51,3/30/2023 14:17,Rochester Hills,Michigan,248,Other,Y
8888025145,3/30/2023 19:51,3/30/2023 9:38,Stevenville,Montana,406,Other,Y
8664197475,3/30/2023 19:51,3/21/2023 8:12,SOMERSWORTH,New Hampshire,410,"Calls pretending to be government, businesses, or family and friends",N
5673230072,3/30/2023 19:51,3/30/2023 19:27,Columbus,Ohio,614,Other,Y
8088431356,3/30/2023 19:51,3/30/2023 13:41,,Hawaii,808,Other,N
9722801658,3/30/2023 19:51,3/30/2023 10:18,Garland,Texas,972,Other,N
,3/30/2023 19:51,3/30/2023 3:38,Easley,South Carolina,864,Medical  & prescriptions,N
9176721440,3/30/2023 19:52,3/30/2023 10:14,Stevenville,Montana,406,Other,Y
6266071961,3/30/2023 19:52,3/30/2023 16:50,,California,626,Other,Y
8664197475,3/30/2023 19:52,3/30/2023 16:16,SOMERSWORTH,New Hampshire,410,"Calls pretending to be government, businesses, or family and friends",N
3056022726,3/30/2023 19:52,3/27/2023 13:08,Tavernier,Florida,305,Medical  & prescriptions,Y
9726990913,3/30/2023 19:52,3/30/2023 10:44,Garland,Texas,972,Other,N
5208614082,3/30/2023 19:52,3/30/2023 11:47,Tucson,Arizona,520,"Calls pretending to be government, businesses, or family and friends",N
9015639242,3/30/2023 19:52,3/30/2023 18:46,Memphis,Tennessee,901,Other,Y
5673230072,3/30/2023 19:52,3/30/2023 17:56,Columbus,Ohio,614,Other,Y
2193931500,3/30/2023 19:45,3/30/2023 16:56,Walkerton,Indiana,219,Other,Y
9792340880,3/30/2023 19:53,3/30/2023 18:50,Dallas,Texas,972,Other,N
8727136760,3/30/2023 19:53,3/30/2023 18:49,,Illinois,847,No Subject Provided,
4064093256,3/30/2023 19:53,3/30/2023 10:55,Stevenville,Montana,406,Other,Y
9208787369,3/30/2023 19:53,3/30/2023 16:50,Calabasas,California,310,"Energy, solar,  & utilities",Y
9723278227,3/30/2023 19:53,3/30/2023 11:34,Garland,Texas,972,Other,N
9013294304,3/30/2023 19:53,3/30/2023 0:00,Memphis,Tennessee,901,Other,Y
8577581536,3/30/2023 19:53,3/30/2023 21:58,Mechanic Falls,Maine,207,Other,
5625801287,3/30/2023 19:53,3/30/2023 16:47,Valencia,California,661,"Energy, solar,  & utilities",Y
8664197475,3/30/2023 19:53,3/9/2023 9:52,SOMERSWORTH,New Hampshire,410,"Calls pretending to be government, businesses, or family and friends",N
4805883671,3/30/2023 19:53,3/28/2023 11:35,,Arizona,623,Other,N
2512778090,3/30/2023 19:54,3/30/2023 16:15,Foley,Alabama,251,Dropped call or no message,Y
9723528883,3/30/2023 19:54,3/30/2023 11:44,Garland,Texas,972,Other,N
5.27714E+11,3/30/2023 19:54,3/30/2023 12:25,Stevenville,Montana,406,Other,Y
4072835922,3/30/2023 19:54,3/30/2023 18:26,,Florida,407,Dropped call or no message,Y
7206666437,3/30/2023 19:54,3/30/2023 17:29,Empire,Colorado,720,"Energy, solar,  & utilities",Y
8882474080,3/30/2023 19:54,3/30/2023 16:30,Marianna,Florida,850,"Calls pretending to be government, businesses, or family and friends",Y
6028875074,3/30/2023 19:54,3/30/2023 19:00,Hart,Michigan,231,No Subject Provided,
6292525070,3/30/2023 19:54,3/30/2023 15:59,Memphis,Tennessee,901,Other,Y
9722774407,3/30/2023 19:54,3/30/2023 12:30,Garland,Texas,972,Other,N
3053900881,3/30/2023 19:55,3/29/2023 17:45,Tavernier,Florida,305,Medical  & prescriptions,Y
2513920772,3/30/2023 19:55,3/30/2023 16:32,Foley,Alabama,251,Dropped call or no message,N
8773204297,3/30/2023 19:55,3/30/2023 13:05,Stevenville,Montana,406,Other,Y
8646439768,3/30/2023 19:55,3/30/2023 2:31,Easley,South Carolina,864,Medical  & prescriptions,N
9723304792,3/30/2023 19:55,3/30/2023 12:31,Garland,Texas,972,Other,N
8449372210,3/30/2023 19:55,3/22/2023 11:55,,Arizona,623,Warranties  & protection plans,N
6309949588,3/30/2023 19:55,3/30/2023 19:42,,Alabama,205,Other,N
9545987605,3/30/2023 19:55,3/30/2023 19:51,Millinocket,Maine,954,Medical  & prescriptions,N
2707481736,3/30/2023 19:55,3/30/2023 17:17,Benton,Kentucky,270,Other,Y
9016682113,3/30/2023 19:55,3/30/2023 9:22,Memphis,Tennessee,901,Other,Y
9723241147,3/30/2023 19:56,3/30/2023 14:02,Garland,Texas,972,Other,N
2285743819,3/30/2023 19:56,3/30/2023 17:16,Foley,Alabama,251,Dropped call or no message,N
8034703613,3/30/2023 19:56,3/30/2023 18:31,Morenci,Michigan,517,Dropped call or no message,Y
8554729645,3/30/2023 19:56,3/30/2023 13:36,Stevenville,Montana,406,Other,Y
8555101981,3/30/2023 19:56,3/22/2023 11:58,,Arizona,623,Warranties  & protection plans,N
2293032255,3/30/2023 19:56,3/30/2023 16:58,Benton,Kentucky,270,Other,Y
8082728697,3/30/2023 19:56,3/28/2023 14:20,Lemoore,California,808,Other,N
9723656259,3/30/2023 19:56,3/30/2023 14:27,Garland,Texas,972,Other,N
3053900891,3/30/2023 19:57,3/29/2023 16:36,Tavernier,Florida,305,Medical  & prescriptions,Y
8006358526,3/30/2023 19:57,3/30/2023 19:45,Baltimore,Maryland,240,Other,N
9012360617,3/30/2023 19:57,3/29/2023 20:53,Memphis,Tennessee,901,Other,Y
9723147585,3/30/2023 19:57,3/30/2023 14:51,Garland,Texas,972,Other,N
6232679818,3/30/2023 19:58,3/20/2023 11:13,,Arizona,623,Warranties  & protection plans,N
9722479375,3/30/2023 19:58,3/30/2023 15:45,Garland,Texas,972,Other,N
9015639242,3/30/2023 19:58,3/29/2023 17:23,Memphis,Tennessee,901,Other,Y
8665197641,3/30/2023 19:58,3/30/2023 12:56,Chicago,Illinois,608,Other,N
,3/30/2023 19:58,3/30/2023 16:00,,Illinois,815,Home improvement  & cleaning,Y
2166679690,3/30/2023 19:59,3/30/2023 17:24,Farmington Hills,Michigan,248,Dropped call or no message,Y
4808851058,3/30/2023 19:59,3/30/2023 15:39,Chicago,Illinois,608,Other,Y
9012745625,3/30/2023 19:59,3/29/2023 14:38,Memphis,Tennessee,901,Other,Y
2703717589,3/30/2023 19:59,3/30/2023 10:42,Jamestown,Kentucky,270,Other,N
2082804170,3/30/2023 19:59,3/30/2023 0:00,Bakersfield,California,661,"Calls pretending to be government, businesses, or family and friends",Y
9722344494,3/30/2023 19:59,3/30/2023 15:51,Garland,Texas,972,Other,N
3053884041,3/30/2023 19:59,3/28/2023 16:20,Tavernier,Florida,305,Medical  & prescriptions,Y
8772343122,3/30/2023 19:59,3/30/2023 19:58,,Pennsylvania,814,No Subject Provided,Y
6028920460,3/30/2023 19:59,3/30/2023 16:53,Peoria,Arizona,602,Other,N
9103045961,3/30/2023 20:00,3/30/2023 16:08,,North Carolina,910,No Subject Provided,N
4808851058,3/30/2023 19:59,3/30/2023 15:40,Chicago,Illinois,608,Other,Y
7144963930,3/30/2023 19:59,3/30/2023 16:53,San Marcos,California,760,"Lotteries, prizes  & sweepstakes",Y
9253861094,3/30/2023 20:00,3/30/2023 8:57,stockton,California,925,Other,Y
6574277327,3/30/2023 20:00,3/30/2023 16:38,Glendale,California,818,"Energy, solar,  & utilities",Y
8665197641,3/30/2023 20:00,3/30/2023 17:35,Chicago,Illinois,608,Other,Y
8006471535,3/30/2023 20:00,3/29/2023 15:35,Lemoore,California,808,Charities,N
9014361412,3/30/2023 20:00,3/28/2023 20:24,Memphis,Tennessee,901,Other,Y
6514614662,3/30/2023 20:00,3/30/2023 0:00,Bakersfield,California,661,"Calls pretending to be government, businesses, or family and friends",Y
2722071550,3/30/2023 20:00,3/21/2023 13:17,San Jose,California,203,"Calls pretending to be government, businesses, or family and friends",Y
3124472416,3/30/2023 20:01,3/30/2023 18:52,Chicago,Illinois,608,Other,Y
3056022726,3/30/2023 20:01,3/27/2023 13:06,Tavernier,Florida,305,Medical  & prescriptions,Y
9107021448,3/30/2023 20:02,3/30/2023 16:15,,North Carolina,910,No Subject Provided,N
9499897620,3/30/2023 20:02,3/28/2023 8:23,Fountain Hills,Arizona,707,Other,Y
6028989558,3/30/2023 20:02,3/30/2023 13:35,,Arizona,623,"Energy, solar,  & utilities",N
,3/30/2023 20:02,3/30/2023 4:00,Los Angeles,California,310,"Calls pretending to be government, businesses, or family and friends",Y
8088674210,3/30/2023 20:02,3/30/2023 10:39,Lemoore,California,808,Other,N
6028949770,3/30/2023 20:02,3/30/2023 15:32,,Arizona,602,Other,N
6056056674,3/30/2023 20:03,3/30/2023 16:29,,South Dakota,605,Other,Y
3412054347,3/30/2023 20:03,3/29/2023 7:38,San Jose,Connecticut,203,"Calls pretending to be government, businesses, or family and friends",Y
9726377843,3/30/2023 20:03,3/30/2023 16:05,Garland,Texas,972,Other,N
8577671572,3/30/2023 20:03,3/30/2023 18:16,Mechanic Falls,Maine,207,Other,
8592167748,3/30/2023 20:04,3/30/2023 17:01,,California,760,"Calls pretending to be government, businesses, or family and friends",Y
8662322489,3/30/2023 20:04,3/30/2023 12:19,Lemoore,California,808,Other,N
5205152517,3/30/2023 20:04,3/28/2023 15:31,,Arizona,602,Other,N
4808467105,3/30/2023 20:04,3/29/2023 7:37,San Jose,Connecticut,203,Dropped call or no message,Y
5625419139,3/30/2023 20:05,3/24/2023 10:02,Fountain Hills,California,707,Other,Y
9473487518,3/30/2023 20:05,3/30/2023 20:02,Whitmore Lake,Michigan,248,Other,N
,3/30/2023 20:05,3/30/2023 0:00,Los Angeles,California,310,Home improvement  & cleaning,Y
8336722060,3/30/2023 20:05,3/29/2023 8:19,,Arizona,623,"Energy, solar,  & utilities",N
6692912145,3/30/2023 20:05,3/28/2023 14:41,San Jose,Connecticut,203,Dropped call or no message,Y
7344993682,3/30/2023 20:06,3/30/2023 17:13,Whitmore Lake,Michigan,248,Other,N
9282237694,3/30/2023 20:06,3/24/2023 12:52,,Arizona,602,"Energy, solar,  & utilities",N
9543432119,3/30/2023 20:06,3/27/2023 18:25,San Jose,Connecticut,203,Dropped call or no message,Y
,3/30/2023 20:06,3/30/2023 12:37,Chicago,Illinois,866,Charities,Y
3522650111,3/30/2023 20:07,3/30/2023 13:16,,Florida,352,No Subject Provided,N
6505858873,3/30/2023 20:07,3/30/2023 13:36,,California,909,"Energy, solar,  & utilities",Y
8035818616,3/30/2023 20:07,3/28/2023 6:43,San Jose,Connecticut,203,Dropped call or no message,Y
7344993673,3/30/2023 20:07,3/30/2023 12:24,Whitmore Lake,Michigan,248,Other,N
9292977800,3/30/2023 20:07,3/30/2023 20:03,Spring Valley,New York,845,Charities,Y
4154944628,3/30/2023 20:07,3/17/2023 8:20,Fountain Hills,California,707,Other,Y
6692392313,3/30/2023 20:07,3/22/2023 17:56,San Jose,Connecticut,203,Dropped call or no message,
5205001344,3/30/2023 20:08,3/24/2023 11:39,,Arizona,602,Other,N
9187597160,3/30/2023 20:08,3/30/2023 17:08,Tulsa,Oklahoma,918,Medical  & prescriptions,Y
4197617207,3/30/2023 20:08,3/11/2023 11:15,,Ohio,419,No Subject Provided,
6616009387,3/30/2023 20:08,3/24/2023 12:57,San Jose,Connecticut,203,Dropped call or no message,
8339282043,3/30/2023 20:08,3/30/2023 10:54,Whitmore Lake,Michigan,248,Other,N
2039004864,3/30/2023 20:09,3/28/2023 15:46,San Jose,Connecticut,203,Dropped call or no message,
5708694771,3/30/2023 20:09,3/30/2023 20:05,Scranton,Pennsylvania,570,Other,N
8888023692,3/30/2023 20:10,3/30/2023 8:15,San Jose,Connecticut,203,Dropped call or no message,
6027866699,3/30/2023 20:10,3/28/2023 0:14,Fountain Hills,Arizona,707,Dropped call or no message,Y
8885111732,3/30/2023 20:10,3/30/2023 17:49,Chicago,Illinois,773,Charities,Y
8773204297,3/30/2023 20:10,3/30/2023 12:09,San Jose,Connecticut,203,Dropped call or no message,
914246965,3/30/2023 20:11,3/30/2023 17:30,YONKERS,New York,914,Dropped call or no message,Y
5305091291,3/30/2023 20:11,3/30/2023 15:37,Pollock Pines,California,530,Other,N
4192164365,3/30/2023 20:12,3/10/2023 17:59,,Ohio,419,No Subject Provided,
8458529871,3/30/2023 20:11,3/30/2023 13:39,San Jose,Connecticut,203,Dropped call or no message,
4343007479,3/30/2023 20:12,3/30/2023 12:18,Hurt,Virginia,434,Medical  & prescriptions,
3312156473,3/30/2023 20:12,3/30/2023 19:04,,Illinois,630,No Subject Provided,Y
8009554924,3/30/2023 20:12,3/27/2023 15:20,Fort Wayne,Indiana,765,Work from home  & other ways to make money,Y
4806747605,3/30/2023 20:12,3/20/2023 16:10,Fountain Hills,Arizona,707,Dropped call or no message,N
9092487609,3/30/2023 20:12,3/30/2023 10:08,,California,818,Other,N
3143430892,3/30/2023 20:13,3/10/2023 17:57,,Ohio,419,No Subject Provided,
,3/30/2023 20:13,3/29/2023 0:00,GJ,Colorado,970,Other,N
9142757191,3/30/2023 20:13,3/30/2023 15:32,YONKERS,New York,914,Dropped call or no message,Y
6236630565,3/30/2023 20:13,3/14/2023 14:09,Fountain Hills,Arizona,707,Other,N
6507247362,3/30/2023 20:14,3/28/2023 9:01,San Jose,Connecticut,203,Dropped call or no message,
4694852161,3/30/2023 20:14,3/30/2023 19:05,,Texas,903,Other,Y
4194028302,3/30/2023 20:14,3/10/2023 17:56,,Ohio,419,No Subject Provided,
8773661121,3/30/2023 20:14,3/30/2023 12:48,Budd Lake,New Jersey,973,Other,N
3104627912,3/30/2023 20:14,3/30/2023 17:10,Los Angeles,California,717,"Energy, solar,  & utilities",Y
5412656425,3/30/2023 20:14,3/30/2023 17:11,grants pass,Oregon,541,"Lotteries, prizes  & sweepstakes",Y
9432036771,3/30/2023 20:15,3/30/2023 11:41,,Georgia,404,Dropped call or no message,N
5104959406,3/30/2023 20:15,3/22/2023 11:05,Oakland,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
9142942216,3/30/2023 20:15,3/30/2023 11:52,YONKERS,New York,914,Dropped call or no message,Y
3153423643,3/30/2023 20:16,3/30/2023 20:10,,New York,315,Other,Y
7862336098,3/30/2023 20:16,3/30/2023 11:02,,Georgia,404,Dropped call or no message,N
9496761423,3/30/2023 20:17,3/30/2023 15:51,,California,949,Other,Y
6232943485,3/30/2023 20:17,3/30/2023 9:18,,Arizona,602,Other,N
8709223033,3/30/2023 20:17,3/30/2023 17:15,,California,559,Other,
5103446261,3/30/2023 20:17,3/22/2023 11:08,Oakland,California,510,No Subject Provided,
8774655224,3/30/2023 20:18,3/30/2023 14:56,,California,949,Other,Y
9412122948,3/30/2023 20:18,3/30/2023 11:46,orlando,Florida,407,Other,N
8552250689,3/30/2023 20:18,3/29/2023 17:58,,Illinois,217,Medical  & prescriptions,Y
2066039070,3/30/2023 20:18,3/30/2023 15:13,,Washington,206,No Subject Provided,
8182000283,3/30/2023 20:19,3/30/2023 13:38,,California,949,Other,Y
5592711151,3/30/2023 20:19,3/30/2023 0:00,,California,559,Other,N
3103141679,3/30/2023 20:19,3/30/2023 9:39,Culver City,California,310,Dropped call or no message,Y
5183600401,3/30/2023 20:19,3/30/2023 0:00,YONKERS,New York,914,Dropped call or no message,
2066039102,3/30/2023 20:19,3/30/2023 12:34,,Washington,206,No Subject Provided,
8182000283,3/30/2023 20:19,3/29/2023 11:27,,California,949,Other,Y
3103407688,3/30/2023 20:20,3/30/2023 9:41,Culver City,California,310,Other,Y
6202123903,3/30/2023 20:20,3/30/2023 10:02,,Kansas,620,Medical  & prescriptions,Y
4342171548,3/30/2023 20:20,3/30/2023 13:43,Hurt,Virginia,434,Dropped call or no message,Y
4092349829,3/30/2023 20:20,3/28/2023 16:12,,California,949,Other,Y
6065420901,3/30/2023 20:20,3/30/2023 18:05,Nancy,Kentucky,606,Other,Y
2066039048,3/30/2023 20:21,3/29/2023 15:08,,Washington,206,No Subject Provided,Y
5102772047,3/30/2023 20:21,3/23/2023 8:51,Oakland,California,510,Other,Y
8182000283,3/30/2023 20:21,3/28/2023 15:13,,California,949,Other,Y
6062509846,3/30/2023 20:21,3/30/2023 17:39,Nancy,Kentucky,606,Other,Y
3616661353,3/30/2023 20:22,3/30/2023 18:37,Corpus Christi,Texas,361,Medical  & prescriptions,N
2066039133,3/30/2023 20:22,3/29/2023 11:22,,Washington,206,No Subject Provided,Y
9413133245,3/30/2023 20:22,3/1/2023 0:00,Sarasota,Florida,941,Home improvement  & cleaning,Y
8006452989,3/30/2023 20:22,3/30/2023 18:16,,Illinois,217,Other,N
2792175776,3/30/2023 20:22,3/30/2023 9:55,Culver City,California,310,Other,Y
6062496280,3/30/2023 20:22,3/30/2023 13:30,Nancy,Kentucky,606,Other,Y
9512602733,3/30/2023 20:22,3/30/2023 19:04,Corpus Christi,Texas,361,Vacation  & timeshares,N
2066039124,3/30/2023 20:22,3/28/2023 16:01,,Washington,206,No Subject Provided,Y
8882807780,3/30/2023 20:23,3/30/2023 18:49,,Texas,210,Warranties  & protection plans,N
8182000283,3/30/2023 20:23,3/27/2023 10:36,,California,949,Other,Y
9162498840,3/30/2023 20:23,3/30/2023 0:00,Costa Mesa,California,714,Warranties  & protection plans,N
4805207036,3/30/2023 20:23,3/28/2023 15:42,,Arizona,623,"Energy, solar,  & utilities",N
5623786926,3/30/2023 20:23,3/30/2023 11:42,Culver City,California,310,Other,Y
8084006303,3/30/2023 20:23,3/30/2023 17:22,Ventura,California,805,"Energy, solar,  & utilities",Y
5023580087,3/30/2023 20:23,3/30/2023 0:00,,Oregon,503,No Subject Provided,Y
4194028302,3/30/2023 20:24,3/10/2023 17:49,,Ohio,419,No Subject Provided,
6103041386,3/30/2023 20:24,3/23/2023 9:59,Oakland,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
9707607442,3/30/2023 20:24,3/30/2023 12:19,Culver City,California,310,Other,Y
8889942320,3/30/2023 20:24,3/30/2023 0:00,Indianapolis,Indiana,317,Other,Y
2066309065,3/30/2023 20:24,3/22/2023 11:17,,Washington,206,No Subject Provided,Y
6265614272,3/30/2023 20:25,3/30/2023 16:55,,California,818,No Subject Provided,N
9142921877,3/30/2023 20:25,3/30/2023 20:20,Staten Island,New York,718,Other,N
